total_bill,tip,sex,smoker,day,time,size
3.0340467480704625,2.1718949983892832,Female,No,Sat,Lunch,2
30.288991399758203,2.793435913584157,Male,Yes,Thur,Dinner,5
17.41858284202328,3.640428433735699,Male,No,Thur,Dinner,3
6.04603665856772,2.8227339248339214,Female,Yes,Sat,Lunch,3
8.521598085596557,3.1057459364105853,Female,Yes,Fri,Dinner,2
9.551937803316939,3.0645308410503636,Male,No,Sun,Dinner,3
24.532040598142256,2.6925658180760714,Male,No,Thur,Lunch,2
20.962641611854394,2.698850894572718,Female,Yes,Sat,Dinner,4
17.820660438608726,3.9282497834198513,Female,No,Thur,Lunch,3
19.337650025063112,4.184968766731832,Female,Yes,Sun,Dinner,1
15.144047232810046,3.5167640847097785,Female,No,Thur,Dinner,3
4.210158061376221,2.3784175746651766,Male,No,Sun,Dinner,3
14.420284469200551,0.5236975339307497,Male,No,Thur,Lunch,4
14.492910315998678,2.897601433697989,Male,Yes,Sat,Lunch,3
13.167978369554035,1.8781928991337935,Female,Yes,Fri,Lunch,2
13.896492382592472,2.3237579199474756,Male,No,Sun,Lunch,1
5.532668870867228,2.8083434246549936,Female,Yes,Fri,Dinner,3
25.040275258579683,3.144234478999003,Male,Yes,Sat,Lunch,6
12.363042562043947,2.654691518368874,Male,No,Sun,Dinner,6
23.747070096980043,3.5839215970083647,Male,Yes,Fri,Lunch,4
10.291683041992814,3.558774736389614,Female,Yes,Sat,Lunch,3
31.329485806463452,2.8581627340011555,Male,Yes,Sat,Lunch,1
14.427356756162897,2.8684969778357003,Male,Yes,Sat,Dinner,2
12.772432268628947,5.459905069315134,Female,Yes,Sat,Lunch,2
11.537114509136012,3.51003782720057,Male,Yes,Fri,Dinner,2
24.690156513289416,2.6816470132115158,Female,Yes,Thur,Dinner,1
15.929115239098078,4.050472309402172,Male,Yes,Thur,Dinner,3
21.556238146061844,3.2549476311642516,Male,No,Fri,Lunch,2
14.417247770852752,2.8298398773715285,Male,No,Fri,Lunch,4
25.643430793824386,0.15056406584992788,Male,Yes,Sun,Lunch,3
19.243333455655463,0.3178077553739249,Female,Yes,Sun,Lunch,3
33.069482119179085,5.150062630939963,Male,No,Fri,Lunch,4
26.359792578850527,3.668578136590893,Male,Yes,Sat,Dinner,4
20.158945642547355,5.009909751782187,Male,Yes,Thur,Lunch,2
26.253915351255586,1.7576403973106076,Female,No,Fri,Lunch,3
36.163888506694384,2.039629495720633,Male,No,Sun,Dinner,3
15.341783432153829,1.1279079670056804,Male,Yes,Fri,Lunch,2
9.30981664612139,6.940053741779945,Female,No,Thur,Lunch,6
14.411717244860437,3.976369379093385,Female,No,Thur,Lunch,2
20.280313834913997,2.357833577697366,Female,No,Sun,Lunch,1
15.912816630269127,2.0632081828494426,Male,Yes,Fri,Lunch,5
8.694208292854075,3.641677149107753,Female,Yes,Thur,Lunch,3
22.481849335607166,1.3934940819788568,Female,No,Sat,Dinner,1
15.770255231029537,2.6229831715984973,Female,Yes,Thur,Dinner,2
24.212497922516008,2.8925389564535564,Female,No,Sun,Dinner,4
21.56216035707745,2.862816559651104,Female,No,Thur,Dinner,4
18.712439923550818,5.884810229511993,Female,Yes,Fri,Lunch,3
32.7460151252843,3.7635609899303244,Female,No,Thur,Lunch,2
36.88650992611363,0.6929103136252275,Male,No,Fri,Dinner,2
27.041401587106687,2.013402361943463,Male,Yes,Thur,Lunch,3
14.300232149527636,2.0277291815870337,Male,Yes,Fri,Dinner,1
17.099013833349172,2.7588745490060163,Male,No,Thur,Lunch,3
18.27485285837962,2.538355826069373,Male,No,Sun,Lunch,4
18.15145477245487,2.9688002286939965,Female,No,Fri,Dinner,2
16.468943697191243,3.3852934546003888,Female,No,Sat,Dinner,6
15.356693938976544,2.7003998397158115,Male,Yes,Fri,Lunch,2
31.37324852716381,3.7210017985312094,Female,Yes,Thur,Dinner,1
26.581297571786408,4.530308786958886,Female,No,Fri,Dinner,2
8.992452700267265,-0.3002476541807022,Female,Yes,Sat,Lunch,6
5.597962679040473,2.7072520795473176,Female,No,Fri,Dinner,3
25.70994579876017,3.619531241577224,Male,Yes,Sat,Dinner,2
27.011549498279376,4.9421901905929,Female,No,Thur,Dinner,2
8.928614506982573,1.5814030949874995,Female,No,Sat,Dinner,4
12.627939048353651,1.882074856484427,Female,No,Sun,Lunch,2
16.906521331383058,4.800382100095754,Female,No,Thur,Lunch,3
21.951227831875787,-0.6042968317917978,Male,No,Sun,Dinner,2
23.854688478191726,0.7634579060764835,Male,No,Sun,Dinner,3
18.734763990440577,2.960432627474231,Female,Yes,Fri,Dinner,1
16.67798621237452,1.9874130202589246,Female,Yes,Fri,Dinner,5
26.31032593191414,3.2839305617490147,Female,No,Fri,Lunch,5
27.224500950134697,6.260223960463694,Male,Yes,Fri,Dinner,3
23.156778954492978,1.092657947205685,Male,No,Fri,Dinner,2
17.58423907053484,2.436673400701744,Female,No,Thur,Lunch,3
5.564207059698267,2.9993690715143657,Male,No,Thur,Dinner,3
14.23155320818453,5.028708642180462,Female,No,Fri,Dinner,2
22.30456078502565,4.192726530869645,Female,No,Sat,Dinner,6
17.48359997400332,2.5651741906832592,Female,No,Sat,Lunch,2
20.243660952614835,2.222129826356693,Female,No,Sat,Dinner,4
11.461139884092399,2.4287782994316642,Male,Yes,Thur,Lunch,2
16.511255525697948,0.9502632403391336,Male,Yes,Fri,Dinner,2
16.00230649083865,4.19608654566447,Male,Yes,Sun,Dinner,6
23.456259294428605,5.637902133663106,Female,Yes,Thur,Lunch,2
32.96085144064628,3.382442296808575,Female,No,Fri,Lunch,2
31.322968869909587,3.949790754935574,Male,Yes,Sat,Lunch,3
27.58402074836338,2.7870564034873224,Male,Yes,Fri,Dinner,2
