total_bill,tip,sex,smoker,day,time,size
14.383576880675005,2.4986030832049373,Male,Yes,Fri,Lunch,6
18.450449615191985,4.17823939255943,Female,No,Sat,Dinner,2
22.193786945289947,1.825246559521811,Male,No,Fri,Dinner,3
25.424182757279738,2.922139098043452,Female,Yes,Sun,Dinner,1
12.78849982206691,3.4032792656787123,Male,No,Sun,Dinner,1
17.468922313226884,3.0686530640225818,Male,Yes,Thur,Lunch,2
37.99286044727372,3.3774218440060473,Female,Yes,Sat,Lunch,6
21.72055914561964,1.1304050839111366,Male,No,Sun,Dinner,4
33.191542591653345,2.477063542715336,Male,No,Fri,Lunch,1
19.46472380710638,1.052317515683562,Female,No,Thur,Dinner,1
21.4570641355317,3.151004439110641,Female,Yes,Fri,Dinner,4
19.549955723272195,3.1756869320815886,Male,No,Sun,Dinner,2
23.314012310664996,5.399754109133019,Male,No,Sun,Dinner,2
30.08562963875568,1.840595178988022,Female,No,Thur,Dinner,2
16.414308761205746,4.780639730055827,Male,No,Sun,Lunch,3
24.38419264803253,4.068798594327539,Male,Yes,Thur,Dinner,4
22.395070993382113,4.675129203976216,Female,No,Sat,Dinner,4
20.5363241141676,4.153189985806552,Female,No,Sun,Dinner,1
5.604344650625114,3.288991118453427,Female,No,Sun,Lunch,3
21.04489843709492,2.8341960496117133,Female,No,Sat,Lunch,2
4.167947969698412,2.2122783213720183,Male,Yes,Sat,Lunch,2
23.97662996778017,2.4287375027986977,Male,No,Sun,Lunch,2
26.05322190234824,1.3109466243577423,Male,Yes,Thur,Dinner,3
27.100765949832557,3.2558475384638217,Female,No,Thur,Dinner,2
22.23642893549728,1.0563160620964687,Male,No,Sun,Dinner,6
35.71437740529889,1.5975531087869372,Male,Yes,Fri,Lunch,3
4.281225365335532,1.8875803369891353,Male,No,Sat,Dinner,3
6.179976158289087,2.731458341141958,Female,Yes,Fri,Lunch,2
13.93634880874713,8.646333682983535,Male,Yes,Sat,Dinner,1
9.395346250956129,3.2131493887055327,Female,Yes,Sun,Dinner,3
36.815325192838294,4.511976788688468,Male,Yes,Sat,Dinner,2
12.486315108701556,3.7610079602533286,Male,Yes,Sun,Lunch,2
16.386413510051764,3.692440600940187,Female,No,Fri,Dinner,2
21.02461837361999,2.6865964414845322,Male,Yes,Fri,Lunch,3
24.950764838230988,3.646971995466797,Female,Yes,Sat,Lunch,3
34.51741473621458,2.3568116139581554,Female,Yes,Sun,Lunch,2
13.878863510825198,3.3492026026736443,Male,No,Fri,Lunch,5
14.854538998290451,3.6820613976293455,Male,Yes,Sun,Lunch,3
15.548135228000984,4.504304071099409,Female,Yes,Thur,Lunch,4
27.4016644770077,2.5634438517009857,Female,No,Fri,Dinner,5
23.276766493719396,3.075419865480406,Male,Yes,Sat,Lunch,3
22.390647623668546,4.720647176230565,Female,No,Sat,Lunch,4
22.46075839109412,1.8923466550098733,Male,No,Thur,Lunch,3
32.13699611562794,1.3861415987171013,Male,Yes,Fri,Dinner,2
25.639666202715382,6.818182222752062,Female,No,Thur,Lunch,3
22.117680153880116,3.165541329359716,Female,No,Thur,Lunch,2
11.291995016569398,4.818004157981312,Female,No,Sun,Dinner,3
-3.4624047453659266,2.3882882296909385,Female,Yes,Sun,Lunch,3
14.642472619667672,5.907818396935058,Male,Yes,Sun,Dinner,1
34.033087488106986,1.7083281163796182,Male,Yes,Sat,Dinner,2
17.802025375963915,1.0112587913707887,Male,Yes,Thur,Lunch,3
22.28754023072501,2.6836510049922797,Male,No,Sat,Lunch,5
10.817819303525397,4.024402781775983,Male,Yes,Sat,Lunch,2
11.239791017942673,3.957402919211188,Female,Yes,Thur,Lunch,6
4.902753197176672,2.813851829082231,Male,Yes,Sun,Dinner,1
25.40809006020625,3.182723438808474,Male,Yes,Sat,Dinner,3
24.604223864994527,0.27120620344595103,Female,No,Sun,Dinner,4
27.497850551542875,2.969089195660436,Male,No,Sun,Lunch,2
17.925035281350826,2.5589279038164903,Male,No,Thur,Lunch,3
12.737086058026069,3.3112989129312758,Female,No,Sun,Lunch,1
15.417755710267716,2.4500411804027027,Male,Yes,Fri,Lunch,5
8.580416981114208,3.667468972130013,Male,Yes,Sun,Lunch,5
18.413482385375172,3.452651259348154,Female,Yes,Sat,Dinner,3
13.248625305962504,2.452768688941472,Female,No,Thur,Dinner,4
7.792365664771449,3.195280248840738,Male,Yes,Sat,Lunch,6
18.323506122064433,2.9932743545671516,Female,Yes,Fri,Dinner,3
22.834409096305308,1.4660199828903497,Female,Yes,Fri,Lunch,2
17.63903256290417,2.915648390695054,Male,Yes,Sat,Dinner,1
15.829183593371553,2.399338128595496,Male,Yes,Sun,Lunch,3
11.982153903913948,5.758142060812871,Female,No,Fri,Lunch,5
27.8295302746804,4.779634311274552,Male,No,Thur,Lunch,1
14.757333221222,2.0502203443985905,Male,Yes,Sun,Lunch,6
20.85174480812993,0.22292311396298858,Female,Yes,Thur,Lunch,4
21.93721844208312,1.9157419298732956,Female,No,Sun,Lunch,3
17.12252102812285,3.374785730262424,Female,No,Fri,Dinner,1
17.11003657029994,2.995324863056047,Male,Yes,Thur,Dinner,2
32.17864416724193,3.8375510675017854,Female,No,Thur,Dinner,2
16.164983243688244,3.428175173424334,Male,Yes,Fri,Dinner,2
20.306331568445128,3.201638692295915,Female,No,Sun,Dinner,3
20.589800505432645,3.4276766070315485,Male,No,Sun,Lunch,4
14.74583105479429,3.075030617959405,Female,Yes,Sun,Dinner,4
33.10734354917179,4.853208294324456,Female,No,Sun,Dinner,2
12.983769125836856,1.256635921780741,Female,Yes,Fri,Lunch,3
12.171708920794252,2.312850142650672,Male,Yes,Sat,Dinner,1
