sex,size,smoker,total_bill,day,time,tip
Male,3,No,26.73466420172895,Sun,Dinner,2.065166271471245
Male,2,Yes,7.008152650901835,Sun,Dinner,2.4533347147670868
Female,2,No,24.292272804697703,Sat,Lunch,5.027556605170814
Female,2,No,-4.906443940329719,Sun,Dinner,3.835496933552646
Male,3,No,13.99768463433671,Sat,Lunch,4.520884231862928
Male,1,No,15.215434725964606,Sun,Dinner,3.738541730785223
Male,3,No,28.400362591089966,Sun,Lunch,3.293798779079043
Female,2,No,22.661171213901916,Fri,Dinner,4.222153303121057
Female,2,No,29.266593086797798,Sat,Lunch,2.923522224055218
Female,2,No,6.395545747262551,Sun,Dinner,1.8725925054682657
Female,2,No,0.812531815079879,Sun,Dinner,1.2047718801589606
Male,2,Yes,28.27627124692927,Thur,Dinner,3.125829224161242
Male,4,Yes,26.11965693649592,Sat,Lunch,3.3627665996987997
Female,3,Yes,37.97766363995993,Thur,Dinner,2.365932228210351
Male,4,No,23.81759291046336,Fri,Dinner,0.8355658490920197
Male,3,No,20.387844797431303,Fri,Dinner,3.355224470677405
Male,3,No,14.190122075816806,Sun,Dinner,1.783094736354534
Male,2,No,6.097602723964648,Sat,Dinner,3.13365028644077
Female,4,No,26.805538749844846,Sun,Lunch,3.5996751539613516
Male,1,No,38.78535248510957,Thur,Lunch,2.549287332004384
Female,2,No,9.376145128726577,Sun,Dinner,2.713798064035053
Female,1,Yes,28.947305439809533,Thur,Dinner,2.580030785437936
Male,1,Yes,27.217175058043544,Fri,Lunch,2.2597100282644274
Male,4,No,23.766263587910405,Sat,Lunch,7.069276269776953
Male,2,Yes,13.019459059487133,Sun,Lunch,3.9925465923898216
Female,3,Yes,20.762442059839003,Sun,Lunch,-0.2019758018381692
Female,4,Yes,11.856535702655545,Fri,Dinner,3.3426369869172974
Male,4,No,15.845740925467325,Sun,Dinner,3.8166506874410127
Male,2,Yes,16.60636202851757,Thur,Lunch,2.8903260042763526
Male,3,No,13.198157984643952,Sun,Dinner,4.319214869111448
Female,3,Yes,35.27295318009973,Sat,Lunch,2.844244728160559
Female,4,Yes,17.688265238981142,Fri,Dinner,2.5510218424846967
Male,1,No,25.892723027741017,Sun,Lunch,4.5975756480418255
Male,3,No,20.801121741752503,Thur,Dinner,0.6980906965001625
Female,6,Yes,14.086397085325133,Fri,Dinner,2.2759486458931892
Female,3,Yes,25.256757948689756,Sat,Dinner,4.857760408775523
Male,3,No,21.023780987378725,Thur,Lunch,2.1794572754112402
Male,2,Yes,17.32758379218604,Sat,Dinner,2.3388276804690165
Female,1,Yes,26.568653611225614,Sun,Dinner,4.390231749516919
Female,3,No,17.807810954368936,Sun,Dinner,3.380425681313094
Male,2,Yes,10.749300646502356,Sat,Lunch,3.0484552767416506
Female,3,Yes,30.04544681611859,Fri,Dinner,3.2912790484423042
Female,3,No,20.62219664056826,Thur,Dinner,4.129589807348218
Male,3,No,30.78976248509533,Fri,Dinner,3.7872311252777306
Female,4,Yes,19.336490376584283,Sun,Lunch,3.4582534339148627
Female,2,No,18.228900923075745,Sat,Lunch,2.8948798737435952
Male,3,Yes,5.299637451623598,Fri,Lunch,1.9934342203519495
Male,2,Yes,14.839972216952027,Thur,Lunch,3.642878239977259
Female,6,Yes,27.293748428885706,Thur,Lunch,4.963771659627652
Female,2,No,18.700437817115265,Fri,Lunch,3.8254513157645755
Male,2,No,24.871109744319085,Thur,Dinner,2.259102008805352
Male,3,No,24.82230566727398,Fri,Dinner,5.387472334267536
Female,3,Yes,8.25654328333898,Thur,Lunch,3.2954432826618474
Male,2,No,10.470970389933733,Sun,Dinner,1.8673429844040643
Male,1,Yes,29.353604480336386,Sat,Lunch,4.498172559443551
Male,3,No,19.881277956187102,Thur,Lunch,4.366326077539496
Female,3,No,25.30733208522276,Sat,Dinner,1.9486225253184755
Female,3,No,24.896355502024342,Sun,Dinner,1.7751852710504437
Male,5,Yes,18.000144256952858,Sun,Dinner,1.6199303034140942
Male,1,No,13.29068756871919,Sun,Dinner,4.920389043837639
Female,2,No,21.466471298346907,Sat,Lunch,3.883935955553706
Male,3,No,13.201075147372928,Thur,Dinner,2.417831178958545
Male,4,Yes,28.448732723683243,Thur,Dinner,3.078466347930938
Male,1,Yes,20.876689362265545,Thur,Dinner,3.922977799726257
Male,2,No,7.4674550492311145,Thur,Dinner,2.2611116425523385
Female,3,No,23.228083897927533,Fri,Dinner,1.2859458179235308
Female,6,No,13.036204986807522,Fri,Lunch,2.705724241060699
Female,1,Yes,18.274061007434632,Sat,Lunch,0.8938881920092667
Male,4,No,23.91400995417476,Sun,Dinner,2.3091640918912697
Male,2,No,20.477396240943236,Thur,Lunch,3.4427938601598904
Male,5,No,22.69118271428487,Thur,Lunch,4.138295557827795
Female,4,No,7.079038277773861,Sun,Lunch,3.5578248100441194
Female,3,No,22.909875490290236,Fri,Lunch,1.5135804165337885
Male,2,Yes,28.706523043662965,Sat,Dinner,1.7275886508247105
Male,4,Yes,27.886286495879034,Sat,Dinner,2.71026314819865
Female,2,Yes,25.233414606953573,Thur,Lunch,2.263503130890632
Female,5,Yes,27.64004187577281,Thur,Lunch,4.312175357485708
Male,2,No,19.5368954756338,Thur,Dinner,4.966262774931635
Female,4,No,21.896642078695116,Sun,Lunch,3.4424194299410864
Female,1,No,16.261463052195747,Sun,Dinner,2.9357019183603184
Male,3,Yes,20.319770276492612,Fri,Lunch,0.5462813929666157
Male,3,Yes,17.26457521583517,Fri,Dinner,2.8608133076592375
Female,2,No,12.81475138602945,Thur,Dinner,3.311034889765241
Male,1,No,7.9599598177019395,Fri,Lunch,1.8297064272440486
Female,3,Yes,31.033470283731134,Sat,Lunch,3.140540205359871
